Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,12,5,3,22,12,4.400,12,6,2.400,197,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,91,1,1,91,91,91.000,91,91,91.000,9,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,13,6,3,148,113,24.667,13,13,2.167,181,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,33,5,3,42,12,8.400,33,12,6.600,178,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,172,15,4,787,407,52.467,172,68,11.467,212,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,800,10,3,1021,714,102.100,800,714,80.000,141,32,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,12,7,3,27,9,3.857,12,7,1.714,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,3,2,12,9,4.000,5,5,1.667,173,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,4,4,3,18,13,4.500,4,4,1.000,177,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,1,4,3,12,7,3.000,1,1,0.250,198,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,1,3,2,47,43,15.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,358,21,4,1150,531,54.762,358,75,17.048,215,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,114,12,4,161,44,13.417,114,44,9.500,198,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,31,10,3,97,28,9.700,31,18,3.100,206,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,17,5,3,35,26,7.000,17,17,3.400,176,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,31,6,3,49,30,8.167,31,26,5.167,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,19,7,4,40,17,5.714,19,15,2.714,188,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,127,11,2,186,101,16.909,127,101,11.545,196,45,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,79,2,2,80,78,40.000,79,78,39.500,35,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,3,3,3,24,23,8.000,3,3,1.000,174,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,113,4,3,116,61,29.000,113,61,28.250,70,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,276,7,2,285,216,40.714,276,216,39.429,40,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,549,10,3,579,377,57.900,549,377,54.900,55,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,1,1,27,27,27.000,27,27,27.000,2,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,88,2,1,89,84,44.500,88,84,44.000,5,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,283,6,3,291,251,48.500,283,251,47.167,54,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,175,3,2,205,193,68.333,175,193,58.333,37,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,507,5,2,543,514,108.600,507,514,101.400,37,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,209,2,1,209,204,104.500,209,204,104.500,48,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,147,2,1,149,144,74.500,147,144,73.500,34,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,98,2,1,99,98,49.500,98,98,49.000,48,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,1,1,132,132,132.000,132,132,132.000,6,10,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,236,1,1,236,236,236.000,236,236,236.000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,49,10,4,74,26,7.400,49,26,4.900,192,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,97,7,3,107,71,15.286,97,68,13.857,182,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,298,20,3,433,111,21.650,298,90,14.900,225,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,90,1,1,90,90,90.000,90,90,90.000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,58,1,1,58,58,58.000,58,58,58.000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,3,3,82,75,27.333,75,75,25.000,191,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,8,12,3,44,8,3.667,8,7,0.667,208,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,121,19,4,307,48,16.158,121,43,6.368,201,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,3,2,11,8,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,3,2,11,8,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,665,2,1,666,665,333.000,665,665,332.500,25,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,55,1,1,55,55,55.000,55,55,55.000,7,5,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,47,9,4,276,101,30.667,47,23,5.222,211,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,3,2,11,7,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,94,1,1,94,94,94.000,94,94,94.000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,582,9,3,617,394,68.556,582,394,64.667,43,17,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,319,3,2,332,317,110.667,319,317,106.333,28,13,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,321,2,1,323,298,161.500,321,298,160.500,18,13,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,183,9,3,206,90,22.889,183,90,20.333,23,27,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,210,3,2,210,127,70.000,210,127,70.000,8,10,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,249,5,3,263,143,52.600,249,133,49.800,39,15,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,88,1,1,88,88,88.000,88,88,88.000,6,1,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,4,2,74,61,18.500,71,61,17.750,108,43,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,328,11,3,407,209,37.000,328,201,29.818,138,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,1,1,127,127,127.000,127,127,127.000,2,12,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,30,1,1,30,30,30.000,30,30,30.000,5,17,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,380,7,3,394,343,56.286,380,343,54.286,60,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,101,3,2,106,101,35.333,101,101,33.667,20,18,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,167,1,1,167,167,167.000,167,167,167.000,6,10,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,1,1,47,47,47.000,47,47,47.000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,1,1,47,47,47.000,47,47,47.000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,1,1,47,47,47.000,47,47,47.000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,1,1,46,46,46.000,46,46,46.000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,2,1,47,47,23.500,43,47,21.500,40,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,134,2,1,139,136,69.500,134,136,67.000,40,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,77,1,1,77,77,77.000,77,77,77.000,6,10,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,261,2,1,265,261,132.500,261,261,130.500,40,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,3,2,115,113,38.333,113,113,37.667,28,32,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,4,3,22,16,5.500,2,1,0.500,183,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,339,3,2,345,336,115.000,339,336,113.000,23,12,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,11,8,3,58,20,7.250,11,8,1.375,192,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,53,8,4,110,76,13.750,53,76,6.625,198,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,259,6,3,302,222,50.333,259,222,43.167,50,30,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,447,12,3,608,166,50.667,447,164,37.250,194,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,5,3,85,45,17.000,6,40,1.200,176,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,92,5,4,104,90,20.800,92,90,18.400,197,41,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,4,3,34,25,8.500,26,25,6.500,185,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,8,3,29,9,3.625,7,6,0.875,207,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,3,2,122,116,40.667,118,116,39.333,104,34,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,2,1,67,55,33.500,67,55,33.500,39,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,2,1,169,166,84.500,166,166,83.000,15,15,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,4,1,153,131,38.250,132,131,33.000,171,53,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,1,1,74,74,74.000,74,74,74.000,2,9,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,6,3,81,39,13.500,64,39,10.667,183,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,5,3,14,7,2.800,3,1,0.600,192,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,4,4,3,9,4,2.250,4,3,1.000,193,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,163,3,1,163,133,54.333,163,133,54.333,23,13,Y
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,1,1,545,545,545.000,545,545,545.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,1,1,81,81,81.000,81,81,81.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,1,1,168,168,168.000,168,168,168.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,1,1,487,487,487.000,487,487,487.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,1,1,124,124,124.000,124,124,124.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,1,1,536,536,536.000,536,536,536.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,1,1,133,133,133.000,133,133,133.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,1,1,151,151,151.000,151,151,151.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,1,1,147,147,147.000,147,147,147.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,1,1,126,126,126.000,126,126,126.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,1,1,249,249,249.000,249,249,249.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,1,1,410,410,410.000,410,410,410.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,1,1,204,204,204.000,204,204,204.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,1,1,50,50,50.000,50,50,50.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,1,1,184,184,184.000,184,184,184.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,1,1,61,61,61.000,61,61,61.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,1,1,167,167,167.000,167,167,167.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,1,1,80,80,80.000,80,80,80.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,1,1,83,83,83.000,83,83,83.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,1,1,547,547,547.000,547,547,547.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,1,1,198,198,198.000,198,198,198.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,1,1,140,140,140.000,140,140,140.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,1,1,178,178,178.000,178,178,178.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,1,1,67,67,67.000,67,67,67.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,1,1,138,138,138.000,138,138,138.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,1,1,170,170,170.000,170,170,170.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,1,1,87,87,87.000,87,87,87.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,1,1,85,85,85.000,85,85,85.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,1,1,178,178,178.000,178,178,178.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,1,1,75,75,75.000,75,75,75.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,1,1,209,209,209.000,209,209,209.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,1,1,57,57,57.000,57,57,57.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,1,1,521,521,521.000,521,521,521.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,1,1,573,573,573.000,573,573,573.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,1,1,148,148,148.000,148,148,148.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,1,1,173,173,173.000,173,173,173.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,1,1,147,147,147.000,147,147,147.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,1,1,763,763,763.000,763,763,763.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,1,1,209,209,209.000,209,209,209.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,1,1,54,54,54.000,54,54,54.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,1,1,38,38,38.000,38,38,38.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,1,1,98,98,98.000,98,98,98.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,1,1,38,38,38.000,38,38,38.000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,1,1,94,94,94.000,94,94,94.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,1,1,256,256,256.000,256,256,256.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,1,1,176,176,176.000,176,176,176.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,1,1,232,232,232.000,232,232,232.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,1,1,305,305,305.000,305,305,305.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,1,1,720,720,720.000,720,720,720.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,1,1,400,400,400.000,400,400,400.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,1,1,74,74,74.000,74,74,74.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,1,1,178,178,178.000,178,178,178.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,1,1,163,163,163.000,163,163,163.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,1,1,88,88,88.000,88,88,88.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,1,1,117,117,117.000,117,117,117.000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,1,1,60,60,60.000,60,60,60.000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,1,1,72,72,72.000,72,72,72.000,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,1,1,42,42,42.000,42,42,42.000,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,3,2,56,48,18.667,48,48,16.000,269,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,2,2,67,63,33.500,63,63,31.500,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,318,5,3,343,237,68.600,318,237,63.600,267,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,136,4,3,142,133,35.500,136,133,34.000,275,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,141,5,3,154,136,30.800,141,136,28.200,280,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,190,4,3,196,176,49.000,190,176,47.500,277,62,Y
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,2,2,47,46,23.500,46,46,23.000,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,6,3,196,127,32.667,165,127,27.500,278,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,162,4,3,165,148,41.250,162,148,40.500,272,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,2,2,59,58,29.500,58,58,29.000,266,62,N
