Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,1,4,3,12,7,3.0000000,1,1,0.2500000,198,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,1,3,2,47,43,15.6666667,1,1,0.3333333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,358,21,4,1150,531,54.7619048,358,75,17.0476190,215,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,114,12,4,161,44,13.4166667,114,44,9.5000000,198,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,31,10,3,97,28,9.7000000,31,18,3.1000000,206,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,17,5,3,35,26,7.0000000,17,17,3.4000000,176,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,31,6,3,49,30,8.1666667,31,26,5.1666667,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,19,7,4,40,17,5.7142857,19,15,2.7142857,188,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,127,11,2,186,101,16.9090909,127,101,11.5454545,196,45,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,79,2,2,80,78,40.0000000,79,78,39.5000000,35,29,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,3,3,3,24,23,8.0000000,3,3,1.0000000,174,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,113,4,3,116,61,29.0000000,113,61,28.2500000,70,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,276,7,2,285,216,40.7142857,276,216,39.4285714,40,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,549,10,3,579,377,57.9000000,549,377,54.9000000,55,29,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,1,1,27,27,27.0000000,27,27,27.0000000,2,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,88,2,1,89,84,44.5000000,88,84,44.0000000,5,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,283,6,3,291,251,48.5000000,283,251,47.1666667,54,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,175,3,2,205,193,68.3333333,175,193,58.3333333,37,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,507,5,2,543,514,108.6000000,507,514,101.4000000,37,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,209,2,1,209,204,104.5000000,209,204,104.5000000,48,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,147,2,1,149,144,74.5000000,147,144,73.5000000,34,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,98,2,1,99,98,49.5000000,98,98,49.0000000,48,28,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,1,1,132,132,132.0000000,132,132,132.0000000,6,10,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,236,1,1,236,236,236.0000000,236,236,236.0000000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,49,10,4,74,26,7.4000000,49,26,4.9000000,192,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,97,7,3,107,71,15.2857143,97,68,13.8571429,182,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,298,20,3,433,111,21.6500000,298,90,14.9000000,225,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,90,1,1,90,90,90.0000000,90,90,90.0000000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,58,1,1,58,58,58.0000000,58,58,58.0000000,12,18,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,3,3,82,75,27.3333333,75,75,25.0000000,191,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,8,12,3,44,8,3.6666667,8,7,0.6666667,208,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,121,19,4,307,48,16.1578947,121,43,6.3684211,201,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,3,2,11,8,3.6666667,1,1,0.3333333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,3,2,11,8,3.6666667,1,1,0.3333333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,665,2,1,666,665,333.0000000,665,665,332.5000000,25,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,55,1,1,55,55,55.0000000,55,55,55.0000000,7,5,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,47,9,4,276,101,30.6666667,47,23,5.2222222,211,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,3,2,11,7,3.6666667,1,1,0.3333333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,94,1,1,94,94,94.0000000,94,94,94.0000000,33,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,582,9,3,617,394,68.5555556,582,394,64.6666667,43,17,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,319,3,2,332,317,110.6666667,319,317,106.3333333,28,13,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,321,2,1,323,298,161.5000000,321,298,160.5000000,18,13,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,183,9,3,206,90,22.8888889,183,90,20.3333333,23,27,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,210,3,2,210,127,70.0000000,210,127,70.0000000,8,10,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,249,5,3,263,143,52.6000000,249,133,49.8000000,39,15,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,88,1,1,88,88,88.0000000,88,88,88.0000000,6,1,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,4,2,74,61,18.5000000,71,61,17.7500000,108,43,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,328,11,3,407,209,37.0000000,328,201,29.8181818,138,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,1,1,127,127,127.0000000,127,127,127.0000000,2,12,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,30,1,1,30,30,30.0000000,30,30,30.0000000,5,17,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,380,7,3,394,343,56.2857143,380,343,54.2857143,60,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,101,3,2,106,101,35.3333333,101,101,33.6666667,20,18,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,167,1,1,167,167,167.0000000,167,167,167.0000000,6,10,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,1,1,47,47,47.0000000,47,47,47.0000000,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,1,1,47,47,47.0000000,47,47,47.0000000,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,1,1,47,47,47.0000000,47,47,47.0000000,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,1,1,46,46,46.0000000,46,46,46.0000000,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,2,1,47,47,23.5000000,43,47,21.5000000,40,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,134,2,1,139,136,69.5000000,134,136,67.0000000,40,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,77,1,1,77,77,77.0000000,77,77,77.0000000,6,10,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,261,2,1,265,261,132.5000000,261,261,130.5000000,40,28,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,3,2,115,113,38.3333333,113,113,37.6666667,28,32,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,4,3,22,16,5.5000000,2,1,0.5000000,183,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,339,3,2,345,336,115.0000000,339,336,113.0000000,23,12,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,11,8,3,58,20,7.2500000,11,8,1.3750000,192,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,53,8,4,110,76,13.7500000,53,76,6.6250000,198,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,259,6,3,302,222,50.3333333,259,222,43.1666667,50,30,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,447,12,3,608,166,50.6666667,447,164,37.2500000,194,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,5,3,85,45,17.0000000,6,40,1.2000000,176,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,92,5,4,104,90,20.8000000,92,90,18.4000000,197,41,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,4,3,34,25,8.5000000,26,25,6.5000000,185,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,8,3,29,9,3.6250000,7,6,0.8750000,207,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,3,2,122,116,40.6666667,118,116,39.3333333,104,34,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,2,1,67,55,33.5000000,67,55,33.5000000,39,29,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,2,1,169,166,84.5000000,166,166,83.0000000,15,15,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,4,1,153,131,38.2500000,132,131,33.0000000,171,53,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,1,1,74,74,74.0000000,74,74,74.0000000,2,9,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,6,3,81,39,13.5000000,64,39,10.6666667,183,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,5,3,14,7,2.8000000,3,1,0.6000000,192,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,4,4,3,9,4,2.2500000,4,3,1.0000000,193,62,Y
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,163,3,1,163,133,54.3333333,163,133,54.3333333,23,13,Y
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,1,1,545,545,545.0000000,545,545,545.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,1,1,81,81,81.0000000,81,81,81.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,1,1,168,168,168.0000000,168,168,168.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,1,1,487,487,487.0000000,487,487,487.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,1,1,124,124,124.0000000,124,124,124.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,1,1,536,536,536.0000000,536,536,536.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,1,1,133,133,133.0000000,133,133,133.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,1,1,151,151,151.0000000,151,151,151.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,1,1,147,147,147.0000000,147,147,147.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,1,1,126,126,126.0000000,126,126,126.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,1,1,249,249,249.0000000,249,249,249.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,1,1,410,410,410.0000000,410,410,410.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,1,1,204,204,204.0000000,204,204,204.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,1,1,50,50,50.0000000,50,50,50.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,1,1,184,184,184.0000000,184,184,184.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,1,1,61,61,61.0000000,61,61,61.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,1,1,167,167,167.0000000,167,167,167.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,1,1,80,80,80.0000000,80,80,80.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,1,1,83,83,83.0000000,83,83,83.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,1,1,547,547,547.0000000,547,547,547.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,1,1,198,198,198.0000000,198,198,198.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,1,1,140,140,140.0000000,140,140,140.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,1,1,178,178,178.0000000,178,178,178.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,1,1,67,67,67.0000000,67,67,67.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,1,1,138,138,138.0000000,138,138,138.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,1,1,170,170,170.0000000,170,170,170.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,1,1,87,87,87.0000000,87,87,87.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,1,1,85,85,85.0000000,85,85,85.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,1,1,178,178,178.0000000,178,178,178.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,1,1,75,75,75.0000000,75,75,75.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,1,1,209,209,209.0000000,209,209,209.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,1,1,57,57,57.0000000,57,57,57.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,1,1,521,521,521.0000000,521,521,521.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,1,1,573,573,573.0000000,573,573,573.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,1,1,148,148,148.0000000,148,148,148.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,1,1,173,173,173.0000000,173,173,173.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,1,1,147,147,147.0000000,147,147,147.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,1,1,763,763,763.0000000,763,763,763.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,1,1,209,209,209.0000000,209,209,209.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,1,1,54,54,54.0000000,54,54,54.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,1,1,38,38,38.0000000,38,38,38.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,1,1,98,98,98.0000000,98,98,98.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,1,1,38,38,38.0000000,38,38,38.0000000,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,1,1,94,94,94.0000000,94,94,94.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,1,1,256,256,256.0000000,256,256,256.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,1,1,176,176,176.0000000,176,176,176.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,1,1,232,232,232.0000000,232,232,232.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,1,1,305,305,305.0000000,305,305,305.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,1,1,720,720,720.0000000,720,720,720.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,1,1,400,400,400.0000000,400,400,400.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,1,1,74,74,74.0000000,74,74,74.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,1,1,178,178,178.0000000,178,178,178.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,1,1,163,163,163.0000000,163,163,163.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,1,1,88,88,88.0000000,88,88,88.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,1,1,117,117,117.0000000,117,117,117.0000000,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,1,1,60,60,60.0000000,60,60,60.0000000,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,1,1,72,72,72.0000000,72,72,72.0000000,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,1,1,42,42,42.0000000,42,42,42.0000000,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,3,2,56,48,18.6666667,48,48,16.0000000,269,62,N
