@relation BOOKKEEPER

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute NR numeric
@attribute NAuth numeric
@attribute 'LOC added' numeric
@attribute 'MAX LOC added' numeric
@attribute 'AVG LOC added' numeric
@attribute Churn numeric
@attribute 'MAX Churn' numeric
@attribute 'AVG Churn' numeric
@attribute ChgSetSize numeric
@attribute Age numeric
@attribute Buggyness class {Y, N}

@data
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,187,4,2,212,183,53,187,183,46.75,28,8,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,576,3,2,589,550,196.333,576,550,192,33,8,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,158,3,1,161,157,53.667,158,157,52.667,17,17,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,2,1,80,79,40,27,79,13.5,17,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,788,7,3,841,712,120.143,788,712,112.571,38,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,1,1,60,60,60,60,60,60,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,88,2,1,118,113,59,88,113,44,10,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,2,1,55,53,27.5,52,53,26,10,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,12,5,3,22,12,4.4,12,6,2.4,197,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,91,1,1,91,91,91,91,91,91,9,8,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,13,6,3,148,113,24.667,13,13,2.167,181,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,33,5,3,42,12,8.4,33,12,6.6,178,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,172,15,4,787,407,52.467,172,68,11.467,212,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,800,10,3,1021,714,102.1,800,714,80,141,32,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,12,7,3,27,9,3.857,12,7,1.714,190,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,3,2,12,9,4,5,5,1.667,173,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,4,4,3,18,13,4.5,4,4,1,177,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,1,4,3,12,7,3,1,1,0.25,198,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,1,3,2,47,43,15.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,358,21,4,1150,531,54.762,358,75,17.048,215,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,114,12,4,161,44,13.417,114,44,9.5,198,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,31,10,3,97,28,9.7,31,18,3.1,206,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,17,5,3,35,26,7,17,17,3.4,176,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,31,6,3,49,30,8.167,31,26,5.167,190,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,19,7,4,40,17,5.714,19,15,2.714,188,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,127,11,2,186,101,16.909,127,101,11.545,196,45,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,79,2,2,80,78,40,79,78,39.5,35,29,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,3,3,3,24,23,8,3,3,1,174,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,113,4,3,116,61,29,113,61,28.25,70,29,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,276,7,2,285,216,40.714,276,216,39.429,40,29,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,549,10,3,579,377,57.9,549,377,54.9,55,29,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,1,1,27,27,27,27,27,27,2,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,88,2,1,89,84,44.5,88,84,44,5,20,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,283,6,3,291,251,48.5,283,251,47.167,54,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,175,3,2,205,193,68.333,175,193,58.333,37,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,507,5,2,543,514,108.6,507,514,101.4,37,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,209,2,1,209,204,104.5,209,204,104.5,48,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,147,2,1,149,144,74.5,147,144,73.5,34,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,98,2,1,99,98,49.5,98,98,49,48,28,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,1,1,132,132,132,132,132,132,6,10,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,236,1,1,236,236,236,236,236,236,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,49,10,4,74,26,7.4,49,26,4.9,192,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,97,7,3,107,71,15.286,97,68,13.857,182,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,298,20,3,433,111,21.65,298,90,14.9,225,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,90,1,1,90,90,90,90,90,90,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,58,1,1,58,58,58,58,58,58,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,3,3,82,75,27.333,75,75,25,191,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,8,12,3,44,8,3.667,8,7,0.667,208,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,121,19,4,307,48,16.158,121,43,6.368,201,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,3,2,11,8,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,3,2,11,8,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,665,2,1,666,665,333,665,665,332.5,25,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,55,1,1,55,55,55,55,55,55,7,5,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,47,9,4,276,101,30.667,47,23,5.222,211,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,3,2,11,7,3.667,1,1,0.333,183,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,94,1,1,94,94,94,94,94,94,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,582,9,3,617,394,68.556,582,394,64.667,43,17,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,319,3,2,332,317,110.667,319,317,106.333,28,13,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,321,2,1,323,298,161.5,321,298,160.5,18,13,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,183,9,3,206,90,22.889,183,90,20.333,23,27,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,210,3,2,210,127,70,210,127,70,8,10,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,249,5,3,263,143,52.6,249,133,49.8,39,15,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,88,1,1,88,88,88,88,88,88,6,1,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,4,2,74,61,18.5,71,61,17.75,108,43,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,328,11,3,407,209,37,328,201,29.818,138,29,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,1,1,127,127,127,127,127,127,2,12,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,30,1,1,30,30,30,30,30,30,5,17,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,380,7,3,394,343,56.286,380,343,54.286,60,29,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,101,3,2,106,101,35.333,101,101,33.667,20,18,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,167,1,1,167,167,167,167,167,167,6,10,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,1,1,47,47,47,47,47,47,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,1,1,47,47,47,47,47,47,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,1,1,47,47,47,47,47,47,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,1,1,46,46,46,46,46,46,33,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,2,1,47,47,23.5,43,47,21.5,40,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,134,2,1,139,136,69.5,134,136,67,40,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,77,1,1,77,77,77,77,77,77,6,10,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,261,2,1,265,261,132.5,261,261,130.5,40,28,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,3,2,115,113,38.333,113,113,37.667,28,32,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,4,3,22,16,5.5,2,1,0.5,183,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,339,3,2,345,336,115,339,336,113,23,12,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,11,8,3,58,20,7.25,11,8,1.375,192,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,53,8,4,110,76,13.75,53,76,6.625,198,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,259,6,3,302,222,50.333,259,222,43.167,50,30,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,447,12,3,608,166,50.667,447,164,37.25,194,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,5,3,85,45,17,6,40,1.2,176,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,92,5,4,104,90,20.8,92,90,18.4,197,41,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,4,3,34,25,8.5,26,25,6.5,185,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,8,3,29,9,3.625,7,6,0.875,207,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,3,2,122,116,40.667,118,116,39.333,104,34,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,2,1,67,55,33.5,67,55,33.5,39,29,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,2,1,169,166,84.5,166,166,83,15,15,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,4,1,153,131,38.25,132,131,33,171,53,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,1,1,74,74,74,74,74,74,2,9,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,6,3,81,39,13.5,64,39,10.667,183,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,5,3,14,7,2.8,3,1,0.6,192,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,4,4,3,9,4,2.25,4,3,1,193,62,N
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,163,3,1,163,133,54.333,163,133,54.333,23,13,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,1,1,545,545,545,545,545,545,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,1,1,81,81,81,81,81,81,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,1,1,168,168,168,168,168,168,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,1,1,487,487,487,487,487,487,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,1,1,124,124,124,124,124,124,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,1,1,536,536,536,536,536,536,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,1,1,133,133,133,133,133,133,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,1,1,151,151,151,151,151,151,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,1,1,147,147,147,147,147,147,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,1,1,126,126,126,126,126,126,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,1,1,249,249,249,249,249,249,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,1,1,410,410,410,410,410,410,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,1,1,204,204,204,204,204,204,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,1,1,50,50,50,50,50,50,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,1,1,184,184,184,184,184,184,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,1,1,61,61,61,61,61,61,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,1,1,167,167,167,167,167,167,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,1,1,80,80,80,80,80,80,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,1,1,83,83,83,83,83,83,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,1,1,547,547,547,547,547,547,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,1,1,198,198,198,198,198,198,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,1,1,140,140,140,140,140,140,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,1,1,178,178,178,178,178,178,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,1,1,67,67,67,67,67,67,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,1,1,138,138,138,138,138,138,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,1,1,170,170,170,170,170,170,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,1,1,87,87,87,87,87,87,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,1,1,85,85,85,85,85,85,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,1,1,178,178,178,178,178,178,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,1,1,75,75,75,75,75,75,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,1,1,209,209,209,209,209,209,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,1,1,57,57,57,57,57,57,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,1,1,521,521,521,521,521,521,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,1,1,573,573,573,573,573,573,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,1,1,148,148,148,148,148,148,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,1,1,173,173,173,173,173,173,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,1,1,147,147,147,147,147,147,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,1,1,763,763,763,763,763,763,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,1,1,209,209,209,209,209,209,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,1,1,54,54,54,54,54,54,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,1,1,38,38,38,38,38,38,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,1,1,98,98,98,98,98,98,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,1,1,38,38,38,38,38,38,207,62,N
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,1,1,94,94,94,94,94,94,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,1,1,256,256,256,256,256,256,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,1,1,176,176,176,176,176,176,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,1,1,232,232,232,232,232,232,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,1,1,305,305,305,305,305,305,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,1,1,720,720,720,720,720,720,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,1,1,400,400,400,400,400,400,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,1,1,74,74,74,74,74,74,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,1,1,178,178,178,178,178,178,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,1,1,163,163,163,163,163,163,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,1,1,88,88,88,88,88,88,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,1,1,117,117,117,117,117,117,207,62,N
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,1,1,60,60,60,60,60,60,207,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,1,1,72,72,72,72,72,72,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,1,1,42,42,42,42,42,42,28,29,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,3,2,56,48,18.667,48,48,16,269,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,2,2,67,63,33.5,63,63,31.5,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,318,5,3,343,237,68.6,318,237,63.6,267,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,136,4,3,142,133,35.5,136,133,34,275,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,141,5,3,154,136,30.8,141,136,28.2,280,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,190,4,3,196,176,49,190,176,47.5,277,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,2,2,47,46,23.5,46,46,23,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,6,3,196,127,32.667,165,127,27.5,278,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,162,4,3,165,148,41.25,162,148,40.5,272,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,2,2,59,58,29.5,58,58,29,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,148,3,3,161,149,53.667,148,149,49.333,267,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,2,2,78,74,39,74,74,37,266,62,N
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,1,1,36,36,36,36,36,36,1,6,N
